,date,SPY_adj_close,SPY_return_1day,SPY_return_1week,SPY_return_1month,SPY_return_3month,EQR_adj_close,EQR_adj_close_1day,EQR_adj_close_1week,EQR_adj_close_1month,EQR_adj_close_3month,ESS_adj_close,ESS_adj_close_1day,ESS_adj_close_1week,ESS_adj_close_1month,ESS_adj_close_3month,AVB_adj_close,AVB_adj_close_1day,AVB_adj_close_1week,AVB_adj_close_1month,AVB_adj_close_3month,INVH_adj_close,INVH_adj_close_1day,INVH_adj_close_1week,INVH_adj_close_1month,INVH_adj_close_3month,unemployment,fed_funds,3monhth_treasury_yield,cpi
8,2017-02-03,201.410538612589,-0.0017877518407245791,0.009461930050783867,0.036496080692351475,0.045655839196893234,45.8529749277319,45.9896681289077,47.0300552711898,47.4021645410571,49.5485164178309,173.412005784686,173.481967594443,177.53197902594,179.895133488847,194.668609999427,133.776941273666,134.771422079539,138.664544614155,140.946454060188,148.539775335371,17.2729792518274,17.356706732447,17.5995164262439,18.3530637518205,18.018153829342,0.047,9.783245929373408e-05,0.006500000000000001,2.42839
9,2017-02-10,203.316271040432,0.00544256847312493,0.015463699526235964,0.02721266094796577,0.03876130371554864,47.0300552711898,47.1895306725615,46.7642629355702,47.5160755420369,49.6327175116971,177.53197902594,176.233798778224,177.314320062251,174.158265088762,196.141058145872,138.664544614155,137.646936347681,137.639227194147,137.230642056851,149.262275288623,17.5995164262439,17.58277093012,17.7083621510494,17.9009353564745,17.9595445929082,0.046,0.00010357213776845953,0.0066,2.43603
10,2017-02-17,206.460292764596,0.005955204491136112,0.008592475368455902,0.011535977000224516,0.025677050633854705,46.7642629355702,47.4021645410571,48.0400661465439,47.98690767942,49.3877688749953,177.314320062251,179.545324440062,182.149458469911,181.208860805398,199.195604832647,137.639227194147,139.612770498824,141.455258193425,142.495993920501,149.238968838518,17.7083621510494,17.9762900890322,18.2609635231389,18.0348993254659,17.9415833278876,0.046,0.00010165909826742592,0.0066,2.43603
11,2017-02-24,207.909360555657,0.0015628790748745656,0.00709636294888241,-0.007859688693210954,0.01615261402809714,47.6755509434086,48.0400661465439,47.3262238737372,48.1783349812803,50.0307590463375,180.618072189671,182.149458469911,179.218835994528,183.960691989179,199.399241278432,141.123764591468,141.455258193425,139.666734573562,143.868223249534,149.137974221397,18.0851358138377,18.2609635231389,18.2609635231389,18.0683903177137,18.1934539408201,0.046,9.974587212147057e-05,0.0066,2.43603
12,2017-03-03,209.38476083863,-0.0029779003689123828,-0.003061806921078068,-0.006931035888435326,0.01733328983743503,47.3262238737372,47.4021645410571,47.0528374713857,47.6272005487013,49.9924858218528,179.218835994528,179.895133488847,174.321509311529,181.338254971504,199.869171537935,139.666734573562,140.946454060188,137.045622372038,142.635474642124,148.63300113579,18.2609635231389,18.3530637518205,17.9176808525984,18.2777090192628,17.9331876407899,0.046,0.00011695819130430607,0.006500000000000001,2.43603
13,2017-03-10,208.743665128726,0.0005048424375849103,0.0015697547093269637,-0.006162914834573218,0.027683365318848904,47.0528374713857,47.5160755420369,48.1691652809877,48.2548814302496,51.2095743604648,174.321509311529,174.158265088762,181.239954943068,182.818535288941,205.751131952724,137.045622372038,137.230642056851,143.282327580958,143.544426196216,150.474210694079,17.9176808525984,17.9009353564745,18.0851358138377,18.0935085618996,18.0675186343539,0.044000000000000004,0.0001417937888932297,0.0066,2.43801
14,2017-03-17,209.071341480104,-0.0010968864746956004,-0.01337382615438518,-0.01037839940251437,0.03172595887325007,48.1691652809877,47.98690767942,48.1783349812803,49.0739284342212,51.3703219033003,181.239954943068,181.208860805398,183.960691989179,184.909724943733,205.445677284046,143.282327580958,142.495993920501,143.868223249534,146.683028143679,150.474210694079,18.0851358138377,18.0348993254659,18.0683903177137,18.1437450502714,17.9751660762786,0.044000000000000004,0.00014370291732701546,0.0066,2.43801
15,2017-03-24,206.275257705285,-0.0010262806763593145,0.008039014760802004,0.01415375432244201,0.044192705247733936,48.1783349812803,47.6118912589075,47.6272005487013,49.1428202382935,52.174059617478,183.960691989179,181.480934510009,181.338254971504,183.468605481255,209.212951531068,143.868223249534,142.511412227569,142.635474642124,144.740823968268,151.794909533358,18.0683903177137,18.0265265774039,18.2777090192628,18.1186268060855,17.9415833278876,0.044000000000000004,0.00014752061671585714,0.0091,2.43801
16,2017-03-31,207.933507546766,-0.0017392168970201414,-0.0022906930879232367,0.012471315591936346,0.02870415430615296,47.6272005487013,47.5659633895259,48.2548814302496,49.6250628668002,51.2164758437954,181.338254971504,180.82133168605,182.818535288941,194.222176252899,204.043718676527,142.635474642124,142.581092925212,143.544426196216,148.399936634741,149.790554824335,18.2777090192628,18.1102540580236,18.0935085618996,18.1521177983334,18.1094970698426,0.044000000000000004,0.00014942918774352165,0.0091,2.43801
17,2017-04-07,207.457195698281,0.0005952338511342585,-0.00267852894572601,0.018962615037790183,0.03721832063585051,48.2548814302496,48.5993404506115,49.0739284342212,49.7705011198418,51.5018258823771,182.818535288941,184.267486922411,184.909724943733,195.694624399344,204.785036188954,143.544426196216,145.098189536544,146.683028143679,149.052517237679,151.623159892552,18.0935085618996,18.1186268060855,18.1437450502714,17.8172078758549,18.2102453150156,0.044000000000000004,0.00015324577264896888,0.0087,2.44524
